,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
1,0.08056848049163819,0.00907146315468727,0.0014087915420532226,0.0008708620141383348,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6666666666666666,0.4666666666666667,0.7333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.6,0.4666666666666667,0.5533333333333333,0.08969082698049138,1,finbert_tone_summary_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.029413533210754395,0.0046058267102183515,0.001021122932434082,0.00011041217940564567,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.7333333333333333,0.5333333333333333,0.26666666666666666,0.6666666666666666,0.5333333333333333,0.4,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.49333333333333335,0.1339983416149452,2,finbert_tone_summary_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08724212646484375,0.012164637705079941,0.001360321044921875,0.0009249494004682879,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.6,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.5,0.10434983894999018,1,finbert_tone_summary_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025385785102844238,0.0009467876337763432,0.001235222816467285,0.0010480654489406923,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.4,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4,0.5333333333333333,0.4,0.42666666666666664,0.09521904571390466,2,finbert_tone_summary_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07695913314819336,0.007966665087326874,0.0013435602188110352,0.000850362610180297,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.4,0.5333333333333333,0.4,0.4333333333333334,0.09545214042184236,1,finbert_tone_summary_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02520797252655029,0.0014318790036484661,0.0009572744369506836,0.00018704594575660264,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4666666666666667,0.6,0.6666666666666666,0.4666666666666667,0.4,0.5333333333333333,0.5333333333333333,0.6,0.4,0.4666666666666667,0.5133333333333334,0.08459051693633012,2,finbert_tone_summary_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07118856906890869,0.005529160175164464,0.0009416580200195312,6.101235321370984e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6666666666666666,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.6,0.4,0.4,0.5200000000000001,0.09333333333333331,1,finbert_tone_summary_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02875509262084961,0.005456374489895235,0.0009610176086425782,0.000134205468743717,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5333333333333333,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.6,0.5333333333333333,0.2,0.5333333333333333,0.6,0.4,0.47333333333333333,0.12092238098144703,2,finbert_whole_article_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06448829174041748,0.006325635190960345,0.0009515523910522461,3.546534666014938e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5333333333333333,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.6,0.6,0.2,0.5333333333333333,0.6666666666666666,0.4,0.4866666666666667,0.13349989596333856,1,finbert_whole_article_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.027187037467956542,0.0020518350070615056,0.0009583234786987305,9.244477108700604e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5333333333333333,0.6666666666666666,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.54,0.10088497300281037,2,finbert_whole_article_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07717938423156738,0.006000424067050492,0.001557636260986328,0.0009631059478306865,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4666666666666667,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.5533333333333335,0.08459051693633012,1,finbert_whole_article_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025702142715454103,0.0016712075674214088,0.0010035514831542968,0.00016773667306875162,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.4666666666666667,0.4,0.6666666666666666,0.6,0.4,0.4666666666666667,0.5333333333333333,0.6666666666666666,0.4666666666666667,0.5,0.10852547064066469,1,finbert_whole_article_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07897753715515136,0.012985163251366637,0.0009807825088500976,4.681001966794152e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.4,0.4,0.6666666666666666,0.6,0.4,0.4666666666666667,0.6,0.6666666666666666,0.4666666666666667,0.5,0.11642832797715319,1,finbert_whole_article_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02432594299316406,0.0016012000077947866,0.0009483814239501954,0.00015238673391741034,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.26666666666666666,0.3333333333333333,0.4,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.7333333333333333,0.4,0.4666666666666667,0.1429840705968481,2,finbert_whole_article_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09164869785308838,0.009742830080221539,0.0014765262603759766,0.000871163453122665,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.6,0.7333333333333333,0.4,0.4866666666666667,0.11944315244779277,1,finbert_whole_article_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.026018548011779784,0.0028631183581283833,0.0009498119354248047,0.0001165729253251147,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.7333333333333333,0.6666666666666666,0.4,0.3333333333333333,0.6,0.4666666666666667,0.4,0.6666666666666666,0.4,0.5000000000000001,0.14375905768565214,2,finbert_whole_article_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08490197658538819,0.008743813733107062,0.0010441064834594727,4.9928408398499745e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.7333333333333333,0.6666666666666666,0.4,0.4666666666666667,0.6,0.5333333333333333,0.4,0.6666666666666666,0.4666666666666667,0.5266666666666666,0.12806248474865695,1,finbert_whole_article_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023972129821777342,0.0010710499522431736,0.0008975744247436523,4.110242954309328e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6666666666666666,0.6,0.4,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.4,0.4666666666666667,0.4,0.4533333333333334,0.1024152766382481,1,finbert_tone_article_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06808352470397949,0.010943933428843318,0.000953054428100586,3.777579687448368e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.4333333333333333,0.11254628677422754,2,finbert_tone_article_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024537086486816406,0.0011529716751355057,0.0008895635604858398,5.4991796994372065e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5333333333333333,0.4,0.4,0.3333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.4800000000000001,0.09333333333333332,2,finbert_tone_article_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07375433444976806,0.003628605186019169,0.0009788751602172851,4.4027597750619724e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5333333333333333,0.5333333333333333,0.4,0.3333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.49333333333333335,0.09043106644167023,1,finbert_tone_article_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02767059803009033,0.0027272268806129876,0.0009644031524658203,0.00011768868510267795,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.4,0.26666666666666666,0.6,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333333,0.26666666666666666,0.48,0.15434449203720302,2,finbert_tone_article_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.078094744682312,0.010704240237921868,0.0012415170669555664,0.00054093460018034,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.5333333333333333,0.26666666666666666,0.6,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333333,0.26666666666666666,0.49333333333333335,0.15260697523012795,1,finbert_tone_article_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025771951675415038,0.0024921565950978522,0.001615285873413086,0.002139175712493825,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.7333333333333333,0.6666666666666666,0.4333333333333334,0.14681810363696826,2,finbert_tone_article_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0744755744934082,0.007992871240893217,0.0009952545166015624,8.060397268881486e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.43999999999999995,0.13063945294843615,1,finbert_tone_article_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025451922416687013,0.001895893643798107,0.0008690595626831054,9.998497502940852e-06,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.7333333333333333,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.6,0.4,0.4666666666666667,0.4666666666666667,0.4,0.4866666666666667,0.13012814197295422,1,finbert_tone_article_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0763321876525879,0.008148370672334418,0.0009656667709350586,4.213673879824502e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.6,0.4,0.4666666666666667,0.4666666666666667,0.4,0.4800000000000001,0.11850925889754116,2,finbert_tone_article_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025326037406921388,0.0025431754950479765,0.0008838653564453125,2.8603831211538286e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.4,0.5333333333333333,0.4666666666666667,0.4,0.6666666666666666,0.4666666666666667,0.4866666666666667,0.09451631252505216,2,finbert_tone_article_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06990644931793213,0.008390062848100776,0.0009301900863647461,3.2339658889777696e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.6666666666666666,0.4666666666666667,0.49333333333333335,0.09043106644167023,1,finbert_tone_article_sentiment_df,20,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02377159595489502,0.0012450605775508703,0.0008661746978759766,2.2923174575810426e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6666666666666666,0.4,0.6,0.6,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.5533333333333333,0.0733333333333333,1,finbert_tone_article_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07391777038574218,0.006209467929233874,0.0013422489166259766,0.0011594002208337854,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6666666666666666,0.4,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5066666666666666,0.09043106644167025,2,finbert_tone_article_sentiment_df,20,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03486721515655518,0.004236716651245516,0.0015538692474365234,0.001068017633696186,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.7333333333333333,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.6,0.3333333333333333,0.4,0.4666666666666667,0.5066666666666667,0.1271918935222594,2,finbert_tone_article_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09441862106323243,0.007437969831581039,0.0013113975524902343,0.0007360365545266235,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.3333333333333333,0.7333333333333333,0.4666666666666667,0.6666666666666666,0.6,0.6,0.5333333333333333,0.4,0.4,0.4666666666666667,0.5200000000000001,0.12220201853215572,1,finbert_tone_article_sentiment_df,20,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02451786994934082,0.0017900409003587297,0.000908064842224121,0.00012106472173625865,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.5333333333333333,0.4,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.4533333333333333,0.077746025264604,1,finbert_tone_article_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07026770114898681,0.009390111000687713,0.0009350776672363281,6.353047679245438e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5333333333333333,0.4666666666666667,0.4,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.4533333333333333,0.07180219742846006,1,finbert_tone_article_sentiment_df,20,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02585263252258301,0.0022071323914569685,0.0009377479553222656,0.00010720285611238336,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.4,0.6,0.5333333333333334,0.11155467020454339,1,finbert_tone_article_sentiment_df,20,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
