,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
254,0.019717884063720704,0.005321021347512328,0.0011067867279052734,0.0005748029642049599,0.2,15,10,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5806451612903226,0.4838709677419355,0.6451612903225806,0.5290322580645161,0.07241917522788274,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
278,0.015470409393310547,0.0034970199835106393,0.001150798797607422,0.0007410366157135737,0.2,20,10,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5806451612903226,0.4838709677419355,0.6451612903225806,0.5290322580645161,0.07241917522788274,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
282,0.01726374626159668,0.003684835871585878,0.0007791996002197265,3.676763906337683e-05,0.2,20,15,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.5483870967741935,0.4838709677419355,0.5806451612903226,0.5290322580645161,0.038709677419354833,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
251,0.04752159118652344,0.009018117176404933,0.0008500099182128906,2.237245553577444e-05,0.2,15,5,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.3870967741935484,0.6451612903225806,0.5806451612903226,0.5806451612903226,0.5290322580645161,0.09481895778515528,328,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
266,0.02265477180480957,0.0034219761701679828,0.001005268096923828,0.00039825228780978494,0.2,20,,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.5483870967741935,0.45161290322580644,0.7096774193548387,0.5225806451612904,0.10282179000328535,364,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
146,0.02246103286743164,0.005071134916010679,0.0008086681365966797,4.6770263411152944e-05,0.2,,,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.5483870967741935,0.45161290322580644,0.7096774193548387,0.5225806451612904,0.10282179000328535,364,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
144,0.007289600372314453,0.002624761021529396,0.00067291259765625,6.02957899737e-05,0.2,,,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.5483870967741935,0.41935483870967744,0.7419354838709677,0.5225806451612904,0.11965959349026714,364,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
264,0.010256385803222657,0.005567772495937848,0.0008014202117919922,0.00010909869536244578,0.2,20,,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.5483870967741935,0.41935483870967744,0.7419354838709677,0.5225806451612904,0.11965959349026714,364,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
473,0.004508590698242188,0.0004709099407771985,0.0006954193115234375,5.21912156343325e-05,0.4,2,15,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5483870967741935,0.6129032258064516,0.5225806451612903,0.051612903225806445,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
527,0.08851280212402343,0.008122264033254552,0.0010046958923339844,0.00016479915761360728,0.4,10,20,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.5806451612903226,0.5806451612903226,0.5483870967741935,0.5225806451612903,0.059130008967172146,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
469,0.00448760986328125,0.0006936297032159728,0.0006663799285888672,3.639207945905529e-05,0.4,2,10,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5483870967741935,0.6129032258064516,0.5225806451612903,0.051612903225806445,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
99,0.1222264289855957,0.02297238769499436,0.0010684013366699218,0.00018642335184688972,0.1,15,,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.6774193548387096,0.5225806451612903,0.08510261908563171,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
521,0.013245439529418946,0.005262312962619583,0.000762939453125,4.8737329764979495e-05,0.4,10,15,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.3870967741935484,0.5483870967741935,0.6129032258064516,0.5483870967741935,0.5225806451612903,0.07468281872767887,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
108,0.003915739059448242,0.0001591845990252218,0.0006703853607177735,3.4068805320734164e-05,0.1,15,10,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5225806451612903,0.024139725075960888,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
525,0.01045074462890625,0.0025353637367678513,0.0010326385498046875,0.0006340883712958868,0.4,10,20,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.5483870967741935,0.5806451612903226,0.45161290322580644,0.5225806451612903,0.04279515858523098,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
72,0.010415029525756837,0.006036783561081697,0.001016712188720703,0.0006285763856856733,0.1,10,,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.41935483870967744,0.6451612903225806,0.4838709677419355,0.6451612903225806,0.5225806451612903,0.10282179000328533,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.004187631607055664,0.00045109912644752996,0.0007071971893310546,3.30356967890711e-05,0.1,,10,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5225806451612903,0.024139725075960888,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
526,0.024651145935058592,0.005580423493308842,0.0011830329895019531,0.0006669530212604798,0.4,10,20,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6129032258064516,0.5483870967741935,0.5161290322580645,0.5225806451612903,0.0554988726905976,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
544,0.006154584884643555,0.003343887477688191,0.0006927490234375,5.196575638042437e-05,0.4,15,15,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6451612903225806,0.45161290322580644,0.5161290322580645,0.5225806451612903,0.06579380017539076,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
132,0.006659221649169922,0.003595145221465988,0.0010814189910888672,0.0008061271748896963,0.1,20,10,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5225806451612903,0.024139725075960888,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
448,0.006871700286865234,0.004006274290900669,0.0006888389587402343,3.2182940532618026e-05,0.4,,15,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6451612903225806,0.45161290322580644,0.5161290322580645,0.5225806451612903,0.06579380017539076,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
465,0.004122447967529297,3.691267864894914e-05,0.0006498813629150391,1.0069509264465418e-05,0.4,2,5,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5483870967741935,0.6129032258064516,0.5225806451612903,0.051612903225806445,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
477,0.005580091476440429,0.0026981616935784014,0.0010870933532714845,0.0008053717435119175,0.4,2,20,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5483870967741935,0.6129032258064516,0.5225806451612903,0.051612903225806445,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
84,0.007184648513793945,0.004252221137349125,0.0007496833801269531,0.00010624426260083185,0.1,10,10,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5225806451612903,0.024139725075960888,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
457,0.004184198379516601,0.00011110934047371916,0.0006623268127441406,1.688232514104889e-05,0.4,2,,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5483870967741935,0.6129032258064516,0.5225806451612903,0.051612903225806445,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
568,0.004490900039672852,0.00017453617031197992,0.0006571769714355469,3.3011323159142e-05,0.4,20,15,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6451612903225806,0.45161290322580644,0.5161290322580645,0.5225806451612903,0.06579380017539076,368,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
410,0.026816701889038085,0.005725013542707546,0.002505064010620117,0.0021089174628266256,0.3,20,,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.4838709677419355,0.45161290322580644,0.7096774193548387,0.5161290322580646,0.10200895677962515,386,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
240,0.006434822082519531,0.00046689930068870587,0.0010311603546142578,0.000657330027958293,0.2,15,,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.5161290322580645,0.41935483870967744,0.7419354838709677,0.5161290322580646,0.11896186396506951,386,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
530,0.027826261520385743,0.0063580236455935074,0.0008145332336425781,4.215186537315489e-05,0.4,15,,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.5161290322580645,0.45161290322580644,0.7096774193548387,0.5161290322580646,0.10200895677962515,386,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
553,0.010463380813598632,0.000563933004843182,0.000702667236328125,3.798851241648806e-05,0.4,20,,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.5483870967741935,0.41935483870967744,0.7096774193548387,0.5161290322580646,0.10795613245600975,386,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
411,0.07671456336975098,0.009344230115822786,0.0008927822113037109,1.945331977994239e-05,0.3,20,,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.4838709677419355,0.45161290322580644,0.7096774193548387,0.5161290322580646,0.10200895677962515,386,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
433,0.015603923797607422,0.004445025838230602,0.0010846614837646484,0.0006806781972216836,0.4,,,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.5483870967741935,0.41935483870967744,0.7096774193548387,0.5161290322580646,0.10795613245600975,386,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
242,0.022721481323242188,0.0034658390079202323,0.0007755756378173828,9.076417132633642e-05,0.2,15,,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.5161290322580645,0.45161290322580644,0.7096774193548387,0.5161290322580646,0.10200895677962515,386,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
290,0.021917343139648438,0.004438868190298697,0.0007972240447998047,0.00010814424962834389,0.3,,,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.4838709677419355,0.45161290322580644,0.7096774193548387,0.5161290322580646,0.10200895677962515,386,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
291,0.06962299346923828,0.003567310682509332,0.0014014720916748046,0.0009424211500723916,0.3,,,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.4838709677419355,0.45161290322580644,0.7096774193548387,0.5161290322580646,0.10200895677962515,386,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
