,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
17,0.042211294174194336,0.002368368226491208,0.0026001214981079103,0.001798684921213966,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.4,0.2,0.5,0.3,0.5,0.5,0.6,0.4,0.6,0.45,0.12041594578792295,20,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.00816516876220703,0.003021408091292872,0.0011449337005615234,0.0006955103277124971,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.5,0.3,0.6,0.3,0.5,0.4,0.6,0.4,0.6,0.45999999999999996,0.11135528725660043,18,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.01101689338684082,0.002568474508606866,0.0009867191314697266,7.476558790672644e-05,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.3,0.5,0.4,0.5,0.6,0.5,0.5,0.7,0.5,0.10954451150103321,5,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.04402801990509033,0.00844065434501533,0.0021172046661376955,0.00044673754406997007,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.2,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.47000000000000003,0.11874342087037916,10,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.006332898139953613,0.002428872132270092,0.001084446907043457,0.0008302644470128464,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.5,0.4,0.5,0.3,0.6,0.5,0.6,0.5,0.6,0.51,0.09433981132056603,3,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.01381230354309082,0.004248765222848791,0.0013248920440673828,0.0009259908129093558,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.7,0.53,0.07810249675906653,1,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.04579880237579346,0.005853758921276636,0.0019598484039306642,5.302246951669295e-05,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.2,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.47000000000000003,0.11874342087037916,10,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.0072841644287109375,0.002163048529627756,0.0008488893508911133,4.573975156625779e-05,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.6,0.45,0.08062257748298549,20,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.011063146591186523,0.0021732906890423696,0.0010257005691528321,6.624428792943814e-05,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.5,0.4,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.07745966692414831,5,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.046402907371520995,0.0077526938658482114,0.0019781827926635743,9.72834546999207e-05,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5,0.2,0.5,0.4,0.6,0.5,0.6,0.4,0.6,0.48,0.11661903789690599,9,finbert_summary_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.005478191375732422,0.00013608538188180817,0.0008610725402832031,2.6826105876824235e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.4,0.4,0.7,0.6,0.5,0.2,0.5,0.3,0.3,0.45999999999999996,0.1624807680927192,17,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.009474444389343261,0.0006206718229407942,0.001063394546508789,8.994524093112192e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5,0.4,0.4,0.6,0.5,0.4,0.1,0.8,0.2,0.5,0.44000000000000006,0.1854723699099141,18,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.041915297508239746,0.004072588055789676,0.0025116443634033204,0.0017217416077572121,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.6,0.4,0.6,0.4,0.4,0.5,0.7,0.5,0.5,0.53,0.10999999999999997,1,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.00616602897644043,0.0020061846589164217,0.0009795188903808593,0.0003245281009325231,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.5,0.4,0.5,0.4,0.4,0.3,0.6,0.4,0.4,0.4600000000000001,0.11135528725660043,15,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.011565709114074707,0.00538070486370646,0.0009735584259033203,6.490217930814615e-05,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.7,0.4,0.4,0.6,0.4,0.3,0.2,0.7,0.2,0.5,0.44000000000000006,0.17435595774162693,18,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.045406770706176755,0.005267721719297481,0.0023560285568237304,0.0008079174511295431,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.3,0.4,0.5,0.7,0.6,0.5,0.5199999999999999,0.116619037896906,3,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.006231927871704101,0.0027669532896221123,0.0008073806762695313,3.32807400597308e-05,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.5,0.4,0.6,0.6,0.5,0.2,0.6,0.4,0.3,0.4800000000000001,0.14696938456699066,10,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.011288809776306152,0.00322875095986122,0.0009644031524658203,6.576619955380833e-05,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.7,0.4,0.4,0.6,0.5,0.4,0.2,0.8,0.3,0.5,0.48,0.17204650534085253,12,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.049430227279663085,0.009860789366901098,0.0019803524017333986,6.012430632738133e-05,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.4,0.6,0.4,0.4,0.5,0.7,0.5,0.5,0.51,0.09433981132056601,5,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.0056244850158691405,0.0010920926326437972,0.0008026599884033203,2.9579127914097455e-05,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.3,0.4,0.6,0.4,0.5,0.2,0.3,0.2,0.4,0.4,0.15491933384829668,25,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.009884524345397949,0.0013534440054840484,0.0012038230895996093,0.0007976272793498924,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.2,0.4,0.6,0.6,0.5,0.2,0.6,0.1,0.5,0.43000000000000005,0.18466185312619388,22,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.046505403518676755,0.0072567387203993335,0.002650594711303711,0.0014941301914419868,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.5,0.4,0.4,0.3,0.5,0.5,0.7,0.5,0.5,0.5,0.1183215956619923,7,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.0060805797576904295,0.001386435483771027,0.0008059024810791015,4.847874667380906e-05,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.3,0.4,0.6,0.4,0.5,0.2,0.3,0.2,0.4,0.4,0.15491933384829668,25,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.01080014705657959,0.002799807317544782,0.0010521411895751953,0.0003138172898175824,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.2,0.4,0.6,0.6,0.5,0.2,0.6,0.1,0.5,0.43000000000000005,0.18466185312619388,22,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.046372199058532716,0.008565487680801221,0.002699875831604004,0.0015090333315691587,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.5,0.4,0.4,0.3,0.5,0.5,0.7,0.5,0.5,0.5,0.1183215956619923,7,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.005658197402954102,0.0007936914449025228,0.0008144378662109375,5.0584197386972383e-05,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.3,0.4,0.6,0.4,0.5,0.2,0.3,0.2,0.4,0.4,0.15491933384829668,25,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.009001755714416504,0.0005697857919060809,0.0009076356887817383,3.960855970280806e-05,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.2,0.4,0.6,0.6,0.5,0.2,0.6,0.1,0.5,0.43000000000000005,0.18466185312619388,22,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.04388425350189209,0.004944082588227775,0.0022449254989624023,0.0006949209637654663,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.5,0.4,0.4,0.3,0.5,0.5,0.7,0.5,0.5,0.5,0.1183215956619923,7,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.0070648670196533205,0.0027573509658688302,0.0009398698806762695,0.00042830635883526433,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.4,0.4,0.7,0.6,0.5,0.2,0.6,0.3,0.3,0.47000000000000003,0.16763054614240208,14,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.010601520538330078,0.0022914541981582516,0.0011552095413208008,0.0006547873794479442,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5,0.4,0.4,0.6,0.5,0.4,0.1,0.8,0.2,0.5,0.44000000000000006,0.1854723699099141,18,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.043708205223083496,0.003960481940968301,0.0022180795669555662,0.0006211173367819105,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.6,0.4,0.6,0.4,0.4,0.5,0.7,0.5,0.5,0.53,0.10999999999999997,1,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.005807995796203613,0.0009770871840588506,0.0008224248886108398,7.463128014857282e-05,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.5,0.4,0.5,0.4,0.4,0.3,0.6,0.4,0.4,0.4600000000000001,0.11135528725660043,15,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.012826156616210938,0.002988582769706914,0.0015194177627563476,0.001433894307866664,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.7,0.4,0.4,0.6,0.4,0.3,0.2,0.7,0.2,0.5,0.44000000000000006,0.17435595774162693,18,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.04825470447540283,0.006115459936080536,0.0021941661834716797,0.0007176449766012811,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.3,0.4,0.5,0.7,0.6,0.5,0.5199999999999999,0.116619037896906,3,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.0064783811569213865,0.0014249346828928752,0.0008509874343872071,3.372423005794551e-05,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.7,0.5,0.4,0.6,0.6,0.5,0.2,0.6,0.4,0.3,0.4800000000000001,0.14696938456699066,10,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.011112666130065918,0.002376911171794205,0.00136258602142334,0.0010794517030941965,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.7,0.4,0.4,0.6,0.5,0.4,0.2,0.8,0.3,0.5,0.48,0.17204650534085253,12,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.04516615867614746,0.0050064512798882925,0.001970934867858887,6.102221415068263e-05,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.4,0.6,0.4,0.4,0.5,0.7,0.5,0.5,0.51,0.09433981132056601,5,finbert_summary_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.005333471298217774,0.00013172801478332727,0.0008013248443603516,3.4842899333692386e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3,0.3,0.5,0.6,0.2,0.4,0.4,0.6,0.6,0.4,0.43000000000000005,0.1345362404707371,24,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.009217286109924316,0.000292920554943219,0.0010184288024902345,8.670731414939752e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5,0.2,0.6,0.8,0.3,0.4,0.5,0.7,0.3,0.5,0.48,0.1777638883463118,4,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.04378867149353027,0.0069419790598495455,0.0021884679794311524,0.0006903303012470749,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.5,0.5,0.7,0.4,0.5,0.4,0.6,0.3,0.3,0.45999999999999996,0.11999999999999998,11,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.005408787727355957,0.0004413380923454891,0.0007901668548583984,3.476005520088512e-05,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.5,0.8,0.3,0.2,0.4,0.6,0.5,0.4,0.45,0.15652475842498528,16,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.009786152839660644,0.0013505303801579556,0.0009462356567382813,3.8810531774306836e-05,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.3,0.5,0.7,0.3,0.3,0.4,0.6,0.4,0.5,0.44000000000000006,0.12806248474865697,22,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.04219486713409424,0.0031041130100788144,0.0019370555877685548,4.1402702587959804e-05,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.6,0.3,0.3,0.45,0.10246950765959598,16,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.006780505180358887,0.003355646659313762,0.0009341716766357421,0.0004558239235995725,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.3,0.5,0.6,0.3,0.2,0.4,0.6,0.6,0.4,0.43,0.1345362404707371,26,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.01003856658935547,0.0024165264601760505,0.0011916875839233399,0.0007640194033222875,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.3,0.5,0.8,0.3,0.3,0.5,0.6,0.3,0.5,0.45,0.15652475842498528,16,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.046878504753112796,0.01079258623671286,0.001950979232788086,3.798764453413489e-05,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.5,0.5,0.7,0.4,0.5,0.4,0.6,0.3,0.4,0.47000000000000003,0.10999999999999999,5,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.006696248054504394,0.002269009877483084,0.0015841245651245118,0.002193724550538515,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.5,0.7,0.3,0.5,0.4,0.6,0.7,0.6,0.51,0.12999999999999998,1,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.011193084716796874,0.0026501240086647068,0.000987672805786133,6.387591040521752e-05,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.5,0.8,0.3,0.5,0.4,0.6,0.3,0.5,0.47000000000000003,0.14177446878757827,5,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.04426374435424805,0.00496074027097947,0.0019783973693847656,0.00010868315570144524,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.6,0.4,0.4,0.45000000000000007,0.09219544457292886,13,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.007052946090698242,0.0021940662459097333,0.0011161327362060546,0.0008632254812265658,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.5,0.7,0.3,0.5,0.4,0.6,0.7,0.6,0.51,0.12999999999999998,1,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.01214759349822998,0.004086445107949494,0.0017052173614501953,0.0012017240411521294,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.5,0.8,0.3,0.5,0.4,0.6,0.3,0.5,0.47000000000000003,0.14177446878757827,5,finbert_summary_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
