,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.001962876319885254,0.00022582613255503074,0.0006114959716796875,5.235009681347802e-05,1337,{'model__random_state': 1337},0.26666666666666666,0.7333333333333333,0.6,0.6,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.4666666666666667,0.4666666666666667,0.5066666666666667,0.11999999999999997,1,finbert_tone_article_sentiment_df,252,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00205845832824707,0.00013662586192600445,0.0006406784057617187,2.1064332061732715e-05,1337,{'model__random_state': 1337},0.26666666666666666,0.7333333333333333,0.6666666666666666,0.6,0.5333333333333333,0.6666666666666666,0.4666666666666667,0.4,0.4,0.4666666666666667,0.52,0.13920408678547397,1,finbert_tone_article_sentiment_df,252,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0023032188415527343,0.00012554481263965671,0.0006912946701049805,6.102847364469524e-05,1337,{'model__random_state': 1337},0.2,0.8,0.5333333333333333,0.4666666666666667,0.4,0.5333333333333333,0.4,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.14907119849998599,1,finbert_summary_sentiment_df,504,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002409052848815918,0.00022958159394411714,0.0007140636444091797,7.267082769548686e-05,1337,{'model__random_state': 1337},0.13333333333333333,0.8,0.6,0.4666666666666667,0.4,0.5333333333333333,0.4,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.16599866130651644,1,finbert_summary_sentiment_df,504,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002298927307128906,0.00011055792147132686,0.0007025957107543946,9.66959125482334e-05,1337,{'model__random_state': 1337},0.13333333333333333,0.8,0.5333333333333333,0.4666666666666667,0.4,0.5333333333333333,0.4,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.45999999999999996,0.16179548132682128,1,finbert_summary_sentiment_df,504,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021630048751831053,0.00020593525496983276,0.0006606340408325196,6.485462609428423e-05,1337,{'model__random_state': 1337},0.2,0.8,0.6,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.4,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.48,0.1514375558880073,1,finbert_summary_sentiment_df,504,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021659135818481445,0.0001245254669600612,0.0006386280059814453,3.5674494791256474e-05,1337,{'model__random_state': 1337},0.26666666666666666,0.8666666666666667,0.6,0.4666666666666667,0.4666666666666667,0.4,0.4,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.48,0.15719768163402129,1,finbert_summary_sentiment_df,504,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021082878112792967,0.00016706688542247793,0.0006124258041381836,3.787495815825163e-05,1337,{'model__random_state': 1337},0.4,0.7333333333333333,0.5333333333333333,0.4,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.6,0.48,0.11075498483890764,1,finbert_tone_summary_sentiment_df,504,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002093052864074707,0.00012761000933911044,0.0006181716918945313,2.832264205943662e-05,1337,{'model__random_state': 1337},0.4,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.4,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.47333333333333333,0.07571877794400363,1,finbert_tone_summary_sentiment_df,504,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002144932746887207,0.00012220552386196267,0.0006275653839111328,3.259571759538594e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6666666666666666,0.4,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.48,0.0832666399786453,1,finbert_tone_summary_sentiment_df,504,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002195858955383301,0.0001043230155130357,0.0006406307220458984,2.810124807723168e-05,1337,{'model__random_state': 1337},0.4,0.6,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4666666666666667,0.5333333333333333,0.47333333333333333,0.06289320754704401,1,finbert_tone_summary_sentiment_df,504,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021477460861206053,0.00011511248249392794,0.0006544589996337891,5.861306322336125e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4,0.3333333333333333,0.6,0.5333333333333333,0.4,0.4800000000000001,0.10666666666666666,1,finbert_tone_summary_sentiment_df,504,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022136449813842775,0.00014414216472555705,0.0006585836410522461,3.6769223697318095e-05,1337,{'model__random_state': 1337},0.5333333333333333,0.7333333333333333,0.5333333333333333,0.4,0.4,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4866666666666667,0.10349449797506681,1,finbert_whole_article_sentiment_df,504,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002139449119567871,0.00020033742328388052,0.000690293312072754,6.322580668632659e-05,1337,{'model__random_state': 1337},0.4666666666666667,0.7333333333333333,0.5333333333333333,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.4,0.4666666666666667,0.4600000000000001,0.11718930554164629,1,finbert_whole_article_sentiment_df,504,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022635698318481446,0.0001926561816150068,0.0006620407104492188,3.768851037285317e-05,1337,{'model__random_state': 1337},0.4,0.7333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.4,0.4,0.4600000000000001,0.10519822558706332,1,finbert_whole_article_sentiment_df,504,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022081613540649416,0.00012470759721118347,0.0006338119506835938,4.285400032949576e-05,1337,{'model__random_state': 1337},0.4,0.8,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.4,0.3333333333333333,0.4600000000000001,0.1348249894410446,1,finbert_whole_article_sentiment_df,504,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022462129592895506,0.00017872945220320032,0.0006632328033447266,5.632280535119285e-05,1337,{'model__random_state': 1337},0.4666666666666667,0.7333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.4,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.48666666666666664,0.09910712498212336,1,finbert_whole_article_sentiment_df,504,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002415919303894043,0.00015834276773800016,0.0006947517395019531,5.420654949130121e-05,1337,{'model__random_state': 1337},0.5333333333333333,0.6666666666666666,0.3333333333333333,0.26666666666666666,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.6,0.4,0.4666666666666667,0.47333333333333333,0.11333333333333334,1,finbert_tone_article_sentiment_df,504,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022714614868164064,0.00015086696657179782,0.0007016897201538086,9.000978381228008e-05,1337,{'model__random_state': 1337},0.4666666666666667,0.6666666666666666,0.4,0.26666666666666666,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4,0.4666666666666667,0.4600000000000001,0.09637888196533972,1,finbert_tone_article_sentiment_df,504,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022667884826660157,0.0001175513949059616,0.0006963491439819336,8.562607018118967e-05,1337,{'model__random_state': 1337},0.4666666666666667,0.7333333333333333,0.4,0.3333333333333333,0.4,0.5333333333333333,0.4666666666666667,0.6,0.4,0.4,0.47333333333333344,0.11333333333333331,1,finbert_tone_article_sentiment_df,504,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022648334503173827,9.747356318113394e-05,0.0006757259368896484,6.644745902998413e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.4,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4,0.4,0.4800000000000001,0.07774602526460399,1,finbert_tone_article_sentiment_df,504,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022059917449951173,0.00015407851908984122,0.0006547451019287109,6.350817589476619e-05,1337,{'model__random_state': 1337},0.5333333333333333,0.7333333333333333,0.4666666666666667,0.4,0.4666666666666667,0.4,0.5333333333333333,0.5333333333333333,0.4,0.4,0.4866666666666667,0.09910712498212335,1,finbert_tone_article_sentiment_df,504,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022377967834472656,0.00012961566354881976,0.000657033920288086,1.9471019302986957e-05,1337,{'model__random_state': 1337},0.4,0.8,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.48,0.12578641509408808,1,finbert_tone_article_sentiment_df,504,15,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021149396896362306,0.00014087141058362378,0.0006107330322265625,3.0815672828252005e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.8666666666666667,0.4,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5133333333333333,0.15216949614017772,1,finbert_tone_article_sentiment_df,504,15,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002121305465698242,0.00012682045181713718,0.0006044387817382812,3.2570421342242246e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.8666666666666667,0.4666666666666667,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.4,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5266666666666666,0.14126413400278062,1,finbert_tone_article_sentiment_df,504,15,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002204608917236328,0.00019990591881416145,0.0006387472152709961,4.974996002588802e-05,1337,{'model__random_state': 1337},0.3333333333333333,0.8666666666666667,0.4,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.4,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5066666666666666,0.14666666666666667,1,finbert_tone_article_sentiment_df,504,15,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022162914276123045,0.00015281313424295558,0.0006471872329711914,5.376370677304643e-05,1337,{'model__random_state': 1337},0.4,0.7333333333333333,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.6,0.4,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5066666666666666,0.11999999999999998,1,finbert_tone_article_sentiment_df,504,15,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017992019653320312,0.00023370988239471155,0.000601649284362793,4.3229470048091815e-05,1337,{'model__random_state': 1337},0.4,0.5,0.35,0.55,0.35,0.45,0.4,0.4,0.45,0.7,0.45500000000000007,0.1011187420807834,1,finbert_summary_sentiment_df,20,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018771171569824218,0.0001494825474549091,0.0006242752075195313,1.8931155827639707e-05,1337,{'model__random_state': 1337},0.6,0.5,0.35,0.5,0.35,0.45,0.55,0.45,0.6,0.7,0.505,0.10594810050208545,1,finbert_summary_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018501996994018555,0.0001876093983932407,0.000619816780090332,3.709582400039047e-05,1337,{'model__random_state': 1337},0.6,0.55,0.35,0.35,0.35,0.5,0.7,0.4,0.5,0.7,0.5,0.13038404810405296,1,finbert_summary_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001854848861694336,0.00016710787973256327,0.0006395101547241211,6.482469635246739e-05,1337,{'model__random_state': 1337},0.6,0.5,0.35,0.7,0.35,0.5,0.7,0.6,0.5,0.55,0.5349999999999999,0.11629703349613006,1,finbert_summary_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018580436706542968,0.000213446735954895,0.0006320476531982422,6.496116607691427e-05,1337,{'model__random_state': 1337},0.5,0.5,0.45,0.7,0.65,0.45,0.45,0.45,0.45,0.65,0.5250000000000001,0.095524865872714,1,finbert_summary_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018118619918823242,0.00017567858885587074,0.0006135225296020508,4.4207980286045655e-05,1337,{'model__random_state': 1337},0.4,0.5,0.35,0.65,0.35,0.45,0.45,0.45,0.6,0.65,0.48500000000000004,0.10735455276791946,1,finbert_tone_summary_sentiment_df,20,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019178390502929688,0.000155596611732159,0.0006609201431274414,5.6872646916084565e-05,1337,{'model__random_state': 1337},0.5,0.5,0.35,0.6,0.35,0.45,0.6,0.45,0.6,0.6,0.4999999999999999,0.09486832980505139,1,finbert_tone_summary_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018616914749145508,0.0001000121607838041,0.00064697265625,5.446173428389831e-05,1337,{'model__random_state': 1337},0.55,0.65,0.4,0.3,0.35,0.35,0.45,0.4,0.55,0.45,0.445,0.10356157588603991,1,finbert_tone_summary_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001815199851989746,0.00018218091568413132,0.0006305456161499023,5.6416612098808376e-05,1337,{'model__random_state': 1337},0.6,0.55,0.35,0.7,0.35,0.55,0.55,0.55,0.55,0.5,0.5249999999999999,0.10062305898749054,1,finbert_tone_summary_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018783092498779296,0.00019056851762664127,0.0006444692611694336,7.467431657995128e-05,1337,{'model__random_state': 1337},0.55,0.5,0.35,0.65,0.65,0.5,0.45,0.45,0.45,0.65,0.52,0.09797958971132713,1,finbert_tone_summary_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018299579620361327,0.00012755844963871472,0.0006049156188964843,2.2290492379612626e-05,1337,{'model__random_state': 1337},0.4,0.5,0.35,0.6,0.35,0.55,0.45,0.45,0.65,0.65,0.4950000000000001,0.1082820391385386,1,finbert_whole_article_sentiment_df,20,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018331050872802735,0.00016063868927714207,0.0006185054779052734,3.446246338515899e-05,1337,{'model__random_state': 1337},0.6,0.45,0.35,0.5,0.35,0.45,0.55,0.45,0.75,0.6,0.505,0.11715374513859982,1,finbert_whole_article_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018517494201660157,0.00013739125017719458,0.000628972053527832,4.8644805090541065e-05,1337,{'model__random_state': 1337},0.75,0.5,0.5,0.35,0.35,0.35,0.7,0.4,0.65,0.65,0.5200000000000001,0.14866068747318506,1,finbert_whole_article_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001923823356628418,0.0001562949517487465,0.0007054567337036133,0.00011963446374085792,1337,{'model__random_state': 1337},0.6,0.5,0.35,0.75,0.35,0.6,0.55,0.6,0.55,0.5,0.5349999999999999,0.11412712210513329,1,finbert_whole_article_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018043756484985352,0.00011197012994125312,0.0006097793579101562,2.347065925611901e-05,1337,{'model__random_state': 1337},0.5,0.5,0.5,0.7,0.65,0.6,0.5,0.45,0.45,0.6,0.545,0.08200609733428361,1,finbert_whole_article_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002081561088562012,0.0001626494290084784,0.0006789684295654297,4.404499169972307e-05,1337,{'model__random_state': 1337},0.4,0.55,0.35,0.65,0.35,0.4,0.45,0.6,0.75,0.6,0.51,0.13190905958272922,1,finbert_tone_article_sentiment_df,20,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001952362060546875,0.00017593662191729155,0.0006838321685791015,8.391573990742332e-05,1337,{'model__random_state': 1337},0.6,0.5,0.35,0.6,0.35,0.45,0.5,0.6,0.75,0.5,0.52,0.11661903789690602,1,finbert_tone_article_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017656326293945313,0.0001676190523388,0.0006258487701416016,5.006154337882915e-05,1337,{'model__random_state': 1337},0.55,0.45,0.6,0.3,0.35,0.3,0.5,0.45,0.45,0.45,0.44000000000000006,0.09433981132056604,1,finbert_tone_article_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
